gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Female,61,Yes,3,9,54,NoOffer,Yes,23.02,Yes,Yes,Cable,21.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.8,4489.53,Stayed
Male,20,No,0,0,32,NoOffer,Yes,36.78,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,-6.0,1884.46,Stayed
Male,50,Yes,0,8,72,NoOffer,Yes,27.59,Yes,Yes,Fiber Optic,25.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,10318.63,Stayed
Male,35,Yes,2,10,59,Offer B,Yes,18.75,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.5,2254.1,Stayed
Female,61,No,0,0,25,Offer C,Yes,19.75,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,24.75,1185.85,Churned
Male,74,Yes,0,1,15,NoOffer,Yes,45.25,Yes,Yes,Cable,22.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,2024.3,Churned
Female,42,No,0,0,14,Offer D,Yes,18.74,No,Yes,Cable,20.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,1288.31,Churned
Male,61,Yes,2,6,52,Offer B,Yes,49.51,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Mailed Check,25.75,3920.37,Stayed
Male,21,No,0,0,61,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.45,8499.2,Stayed
Female,58,Yes,0,1,54,Offer B,Yes,32.72,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.05,2869.28,Stayed
Female,22,No,0,0,8,NoOffer,Yes,17.3,Yes,Yes,Fiber Optic,41.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,770.6,Stayed
Male,36,No,0,0,3,Offer E,Yes,44.42,No,Yes,Cable,6.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,77.4,339.41,Joined
Female,51,No,0,0,14,Offer D,Yes,1.69,No,Yes,Fiber Optic,21.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.05,1135.96,Stayed
Male,31,No,0,0,72,Offer A,Yes,23.43,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.8,3208.16,Stayed
Male,62,No,0,0,35,Offer C,Yes,39.87,Yes,Yes,Fiber Optic,23.0,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.75,4928.85,Stayed
Male,21,Yes,0,4,66,NoOffer,Yes,7.67,Yes,Yes,DSL,69.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4770.82,Stayed
Male,41,Yes,0,7,48,Offer B,Yes,38.82,Yes,Yes,Cable,8.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.55,5283.86,Stayed
Female,79,Yes,3,6,48,NoOffer,Yes,13.4,No,Yes,Fiber Optic,75.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.5,5711.25,Stayed
Male,34,Yes,0,1,21,Offer D,Yes,17.57,Yes,Yes,Cable,14.0,Yes,Yes,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,77.5,2055.58,Churned
Male,37,No,0,0,1,Offer E,Yes,43.82,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.45,64.27,Joined
Female,20,Yes,3,3,67,NoOffer,Yes,20.41,Yes,Yes,Fiber Optic,52.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,112.35,8755.92,Stayed
Female,50,No,0,0,1,NoOffer,Yes,11.96,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.8,31.76,Joined
Male,24,Yes,0,4,7,Offer E,Yes,36.14,No,Yes,DSL,85.0,Yes,No,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,49.75,584.28,Churned
Male,49,No,0,0,17,Offer D,Yes,34.98,No,Yes,Fiber Optic,21.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.95,2206.86,Stayed
Male,37,Yes,0,1,40,Offer B,Yes,29.46,Yes,Yes,Fiber Optic,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.0,5310.03,Stayed
Male,23,No,0,0,24,NoOffer,Yes,27.97,Yes,Yes,Fiber Optic,58.0,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,89.85,2836.33,Churned
Male,51,Yes,0,8,69,Offer A,Yes,33.37,Yes,Yes,Fiber Optic,24.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,107.2,9619.63,Stayed
Male,77,Yes,0,7,72,NoOffer,Yes,5.51,No,Yes,Fiber Optic,2.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,84.8,6538.37,Stayed
Female,57,No,0,0,1,Offer E,Yes,33.02,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.5,52.52,Joined
Female,40,No,0,0,36,NoOffer,Yes,25.95,Yes,Yes,DSL,21.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,54.45,2827.7,Stayed
Female,37,Yes,2,1,47,NoOffer,No,0.0,NoPhoneService,Yes,DSL,25.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,60.0,2768.65,Stayed
Male,48,No,0,0,16,NoOffer,Yes,24.79,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.75,691.54,Stayed
Male,27,No,0,0,17,NoOffer,Yes,47.79,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Bank Withdrawal,19.65,1163.98,Stayed
Female,54,Yes,1,9,38,NoOffer,Yes,26.84,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,20.2,1765.97,Stayed
Male,65,No,0,0,1,NoOffer,Yes,42.3,No,Yes,Fiber Optic,16.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,121.4,Churned
Female,78,Yes,0,0,72,NoOffer,Yes,25.77,Yes,Yes,DSL,6.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,92.45,8295.69,Churned
Male,51,No,0,0,50,Offer B,No,0.0,NoPhoneService,Yes,DSL,20.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.0,1782.4,Stayed
Female,64,No,0,0,8,Offer E,Yes,11.2,No,Yes,Fiber Optic,17.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.6,635.15,Stayed
Male,60,No,0,0,67,Offer A,Yes,32.58,No,Yes,DSL,8.0,No,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,50.55,5442.96,Stayed
Female,52,Yes,3,1,38,Offer C,Yes,44.32,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.3,2422.86,Stayed
Male,24,Yes,0,1,70,Offer A,Yes,1.63,No,Yes,DSL,41.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.95,4594.46,Stayed
Female,47,No,0,0,41,Offer B,Yes,31.08,Yes,Yes,DSL,12.0,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,74.65,4464.93,Stayed
Male,40,Yes,3,1,59,Offer B,Yes,46.1,Yes,Yes,Fiber Optic,57.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.1,9275.1,Stayed
Female,53,No,0,0,64,Offer B,Yes,4.03,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Mailed Check,24.7,1900.67,Stayed
Male,46,No,0,0,3,Offer E,Yes,14.28,Yes,Yes,Fiber Optic,21.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,307.64,Churned
Female,69,Yes,0,5,22,Offer D,Yes,15.27,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,25.6,884.74,Stayed
Male,31,No,1,0,70,NoOffer,Yes,26.62,Yes,Yes,Cable,19.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.95,6394.03,Stayed
Male,50,No,0,0,43,NoOffer,Yes,41.22,Yes,Yes,Fiber Optic,7.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,94.35,5693.76,Stayed
Female,54,No,0,0,5,Offer E,Yes,37.1,Yes,Yes,Cable,2.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,50.6,455.45,Churned
Male,41,No,0,0,1,Offer E,Yes,5.43,Yes,Yes,Fiber Optic,18.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,92.03,Churned
Female,21,No,0,0,1,NoOffer,Yes,5.1,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.55,24.65,Joined
Male,77,Yes,1,1,72,Offer A,Yes,30.78,Yes,Yes,Fiber Optic,17.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,10725.31,Stayed
Female,45,No,2,0,18,Offer D,Yes,30.22,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.3,998.61,Stayed
Male,59,Yes,3,4,38,NoOffer,Yes,31.45,No,Yes,DSL,76.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,74.05,3997.4,Stayed
Female,53,Yes,0,2,49,NoOffer,Yes,49.63,Yes,Yes,Fiber Optic,9.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,7215.37,Churned
Female,57,Yes,2,2,2,NoOffer,Yes,35.42,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.3,102.74,Joined
Male,55,Yes,3,8,12,Offer D,Yes,44.12,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,25.4,842.44,Stayed
Female,33,No,0,0,15,NoOffer,Yes,9.71,Yes,Yes,DSL,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.1,825.2,Churned
Male,29,No,0,0,3,NoOffer,Yes,27.34,No,Yes,Fiber Optic,71.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,73.6,324.52,Joined
Female,64,Yes,0,10,71,NoOffer,Yes,4.71,No,Yes,DSL,29.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,-10.0,4827.31,Stayed
Female,27,No,0,0,1,NoOffer,Yes,45.86,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,20.7,66.56,Joined
Female,75,Yes,0,1,34,NoOffer,Yes,2.88,Yes,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3315.47,Churned
Female,56,Yes,0,1,6,NoOffer,Yes,23.35,Yes,Yes,Fiber Optic,8.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.75,652.35,Stayed
Male,80,Yes,0,2,51,Offer B,Yes,43.58,Yes,Yes,Cable,22.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,6368.63,Churned
Female,79,No,0,0,26,NoOffer,Yes,12.09,Yes,Yes,DSL,15.0,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,66.05,1919.01,Stayed
Female,40,No,0,0,49,Offer B,Yes,35.87,Yes,Yes,DSL,30.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,59.75,4691.93,Churned
Male,51,Yes,0,2,24,Offer C,Yes,3.0,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.65,2614.45,Churned
Male,62,No,0,0,69,NoOffer,No,0.0,NoPhoneService,Yes,Cable,18.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,4135.49,Stayed
Male,48,No,3,0,56,Offer B,Yes,22.47,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,24.8,2682.52,Stayed
Male,38,No,0,0,44,Offer B,No,0.0,NoPhoneService,Yes,Cable,4.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,53.95,2375.4,Churned
Male,32,Yes,0,8,47,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,78.9,5507.79,Stayed
Female,79,Yes,0,6,72,Offer A,Yes,14.75,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,116.75,9339.05,Stayed
Female,35,No,0,0,18,Offer D,Yes,34.12,No,Yes,Fiber Optic,20.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1835.81,Stayed
Male,39,Yes,0,10,51,Offer B,Yes,9.99,Yes,Yes,DSL,5.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.2,4410.74,Stayed
Male,71,Yes,0,1,66,NoOffer,Yes,30.03,Yes,Yes,DSL,15.0,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,79.4,7286.58,Churned
Female,26,No,2,0,46,NoOffer,Yes,17.51,No,Yes,Fiber Optic,85.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,5196.71,Stayed
Male,40,No,0,0,9,Offer E,Yes,48.61,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,Yes,Mailed Check,20.15,601.19,Stayed
Male,52,No,0,0,69,Offer A,Yes,20.44,Yes,Yes,Fiber Optic,3.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.7,8630.71,Churned
Male,68,Yes,0,1,47,NoOffer,Yes,8.97,Yes,Yes,Fiber Optic,19.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,5292.64,Churned
Female,34,No,3,0,12,NoOffer,Yes,25.34,Yes,Yes,Fiber Optic,56.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.95,1311.43,Churned
Female,26,Yes,3,9,72,NoOffer,Yes,11.85,Yes,Yes,Fiber Optic,59.0,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.9,7807.35,Stayed
Male,39,No,0,0,4,NoOffer,Yes,28.89,No,Yes,DSL,3.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,415.26,Churned
Female,25,Yes,0,1,2,NoOffer,Yes,28.86,No,Yes,Fiber Optic,26.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.7,222.72,Churned
Male,65,No,0,0,1,Offer E,Yes,28.46,No,Yes,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.65,100.11,Churned
Male,37,Yes,0,1,42,Offer B,No,0.0,NoPhoneService,Yes,DSL,7.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.15,1626.05,Stayed
Male,20,Yes,2,1,69,Offer A,Yes,49.16,Yes,Yes,DSL,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,81.95,8993.44,Stayed
Male,47,No,0,0,14,Offer D,No,0.0,NoPhoneService,Yes,DSL,4.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,771.95,Stayed
Female,43,Yes,0,6,66,Offer A,Yes,11.72,Yes,Yes,Fiber Optic,20.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,90.55,6904.47,Stayed
Male,59,Yes,2,4,57,Offer B,Yes,49.95,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.3,6935.5,Stayed
Female,71,No,0,0,14,NoOffer,No,0.0,NoPhoneService,Yes,Cable,5.0,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,46.35,672.7,Stayed
Male,27,No,0,0,4,Offer E,No,0.0,NoPhoneService,Yes,DSL,48.0,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,29.65,118.5,Churned
Female,68,No,0,0,60,NoOffer,Yes,34.39,Yes,Yes,Fiber Optic,17.0,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.0,8614.8,Churned
Female,30,No,3,0,16,Offer D,Yes,27.23,Yes,Yes,Fiber Optic,69.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,79.5,1699.88,Stayed
Female,47,No,0,0,2,Offer E,Yes,21.3,Yes,Yes,DSL,7.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,54.15,154.25,Joined
Female,68,No,0,0,64,NoOffer,Yes,27.7,Yes,Yes,DSL,21.0,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,74.65,6595.11,Stayed
Female,25,Yes,2,4,71,Offer A,Yes,32.16,Yes,Yes,Fiber Optic,59.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.45,9426.94,Stayed
Female,37,No,0,0,3,NoOffer,Yes,34.89,No,Yes,Cable,13.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,44.75,262.72,Joined
Female,38,Yes,0,1,72,Offer A,Yes,5.25,Yes,Yes,DSL,28.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.4,6474.45,Stayed
Female,54,No,0,0,26,Offer C,Yes,25.4,Yes,Yes,DSL,10.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.5,2460.45,Stayed
Male,27,Yes,0,1,1,NoOffer,No,0.0,NoPhoneService,Yes,DSL,58.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.2,30.2,Churned
Male,42,No,0,0,52,NoOffer,Yes,47.9,No,Yes,DSL,3.0,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.75,5238.33,Stayed
Male,33,No,0,0,72,Offer A,Yes,2.56,Yes,Yes,Fiber Optic,25.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,113.4,8348.42,Stayed
Female,23,Yes,2,7,36,NoOffer,Yes,40.54,Yes,Yes,Cable,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,92.9,4838.69,Stayed
Female,50,Yes,0,3,46,Offer B,No,0.0,NoPhoneService,Yes,DSL,30.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.55,2062.15,Stayed
Male,48,No,0,0,51,NoOffer,Yes,36.59,No,Yes,DSL,20.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,47.85,4204.45,Stayed
Male,52,No,0,0,4,NoOffer,No,0.0,NoPhoneService,Yes,Cable,22.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,118.4,Stayed
Male,27,No,0,0,3,NoOffer,Yes,34.49,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,75.0,312.57,Churned
Female,42,No,0,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,6056.95,Stayed
Female,75,No,0,0,16,NoOffer,Yes,36.83,No,Yes,DSL,16.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.4,1613.18,Churned
Male,30,Yes,0,7,44,NoOffer,Yes,23.75,No,Yes,Fiber Optic,53.0,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.65,5019.15,Stayed
Male,35,No,0,0,29,Offer C,Yes,8.0,No,Yes,DSL,9.0,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,58.75,1978.2,Stayed
Male,20,Yes,1,5,29,NoOffer,Yes,24.64,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Mailed Check,20.65,1369.41,Stayed
Female,79,No,0,0,22,NoOffer,Yes,5.09,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,1804.58,Churned
Male,34,No,0,0,1,Offer E,Yes,23.7,No,Yes,Fiber Optic,25.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.0,97.7,Joined
Male,26,Yes,2,5,29,Offer C,Yes,36.7,Yes,Yes,DSL,69.0,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,69.05,3062.75,Stayed
Female,49,Yes,1,10,68,NoOffer,Yes,43.51,Yes,Yes,DSL,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,88.0,9160.58,Stayed
Male,66,Yes,0,1,34,NoOffer,Yes,2.07,Yes,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,2495.78,Stayed
Male,32,No,0,0,1,NoOffer,Yes,39.3,No,Yes,DSL,26.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.25,90.55,Joined
Female,78,No,0,0,37,Offer C,Yes,26.95,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.25,3838.7,Churned
Male,72,Yes,0,1,7,NoOffer,Yes,8.92,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,557.88,Churned
Male,36,No,0,0,51,NoOffer,Yes,47.43,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.45,3461.58,Stayed
Male,58,No,0,0,52,NoOffer,Yes,5.92,No,Yes,Fiber Optic,23.0,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,83.8,4709.24,Stayed
Male,40,No,0,0,1,Offer E,Yes,27.46,No,Yes,DSL,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.8,72.26,Joined
Male,29,No,0,0,21,Offer D,No,0.0,NoPhoneService,Yes,DSL,26.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,43.55,1011.5,Stayed
Female,26,Yes,3,4,70,NoOffer,Yes,5.51,Yes,Yes,Fiber Optic,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.2,8225.5,Stayed
Female,67,Yes,0,6,69,NoOffer,Yes,34.55,No,Yes,Fiber Optic,19.0,Yes,Yes,No,No,No,Yes,No,Yes,One Year,No,Credit Card,87.3,8439.5,Stayed
Female,25,Yes,0,1,42,NoOffer,Yes,6.84,Yes,Yes,Fiber Optic,27.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,4473.58,Churned
Female,44,No,0,0,33,NoOffer,Yes,16.57,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.0,3867.41,Stayed
Male,44,No,0,0,1,Offer E,Yes,15.76,No,Yes,DSL,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.9,60.66,Joined
Male,50,Yes,1,2,59,NoOffer,Yes,41.19,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.85,3618.46,Stayed
